year,pick,roundPick,overall,team,teamNumber,colour,player,playerCode,nat,pos,age,avg_GS_c,avg_GS_c_rank,avg_GS_f,avg_GS_f_rank,GP_c,GP_ss_c_rank,GP_ss_c,G_c,G_ss_c_rank,G_ss_c,A_c,A_ss_c_rank,A_ss_c,PTS_c,PTS_ss_c_rank,PTS_ss_c,PlusMinus_c,PlusMinus_ss_c_rank,PlusMinus_ss_c,PIM_c,PIM_ss_c_rank,PIM_ss_c,SOG_c,SOG_ss_c_rank,SOG_ss_c,TOI_c,TOI_ss_c_rank,TOI_ss_c,FOW_c,FOW_ss_c_rank,FOW_ss_c,FOL_c,FOL_ss_c_rank,FOL_ss_c,Hits_c,Hits_ss_c_rank,Hits_ss_c,Blocks_c,Blocks_ss_c_rank,Blocks_ss_c,CF_c,CF_ss_c_rank,CF_ss_c,CA_c,CA_ss_c_rank,CA_ss_c,CFper_c,CFper_ss_c_rank,CFper_ss_c,CFperRel_c,CFperRel_ss_c_rank,CFperRel_ss_c,PDO_c,PDO_ss_c_rank,PDO_ss_c,AVG GAME SCORE (FIRST FIVE),GP_f,GP_ss_f_rank,GP_ss_f,G_f,G_ss_f_rank,G_ss_f,A_f,A_ss_f_rank,A_ss_f,PTS_f,PTS_ss_f_rank,PTS_ss_f,PlusMinsus_f,PlusMinsus_ss_f_rank,PlusMinsus_ss_f,PIM_f,PIM_ss_f_rank,PIM_ss_f,SOG_f,SOG_ss_f_rank,SOG_ss_f,TOI_f,TOI_ss_f_rank,TOI_ss_f,FOW_f,FOW_ss_f_rank,FOW_ss_f,FOL_f,FOL_ss_f_rank,FOL_ss_f,Hits_f,Hits_ss_f_rank,Hits_ss_f,Blocks_f,Blocks_ss_f_rank,Blocks_ss_f,CF_f,CF_ss_f_rank,CF_ss_f,CA_f,CA_ss_f_rank,CA_ss_f,CFper_f,CFper_ss_f_rank,CFper_ss_f,CFperRel_f,CFperRel_ss_f_rank,CFperRel_ss_f,PDO_f,PDO_ss_f_rank,PDO_ss_f,gGS_c,gGS_ss_c_rank,gGS_ss_c,gW_c,gW_ss_c_rank,gW_ss_c,gL_c,gL_ss_c_rank,gL_ss_c,gTOgSO_c,gTOgSO_ss_c_rank,gTOgSO_ss_c,gSA_c,gSA_ss_c_rank,gSA_ss_c,gSV_c,gSV_ss_c_rank,gSV_ss_c,gSVper_c,gSVper_ss_c_rank,gSVper_ss_c,gGAA_c,gGAA_ss_c_rank,gGAA_ss_c,gSO_c,gSO_ss_c_rank,gSO_ss_c,gGS_f,gGS_ss_f_rank,gGS_ss_f,gW_f,gW_ss_f_rank,gW_ss_f,gL_f,gL_ss_f_rank,gL_ss_f,gTOgSO_f,gTOgSO_ss_f_rank,gTOgSO_ss_f,gSA_f,gSA_ss_f_rank,gSA_ss_f,gSV_f,gSV_ss_f_rank,gSV_ss_f,gSVper_f,gSVper_ss_f_rank,gSVper_ss_f,gGAA_f,gGAA_ss_f_rank,gGAA_ss_f,gSO_f,gSO_ss_f_rank,gSO_ss_f
2008,4312,5.21,142,New Jersey Devils,18,#E03A3E,Kory Nagy,nagyko01,CA,LW,18,0,152,0,147,0,162,0,0,152,0,0,153,0,0,156,0,0,101,0,0,157,0,0,160,0,0,160,0,0,140,0,0,142,0,0,146,0,0,147,0,0,136,0,0,136,0,0,136,0,0,111,0,0,136,0,0,0,159,0,0,150,0,0,150,0,0,154,0,0,117,0,0,227,0,0,158,0,0,154,0,0,129,0,0,134,0,0,134,0,0,135,0,0,135,0,0,135,0,0,135,0,0,122,0,0,127,0,0,115,0,0,115,0,0,115,0,0,115,0,0,115,0,0,115,0,0,115,0,0,115,0,0,115,0,0,113,0,0,113,0,0,113,0,0,113,0,0,114,0,0,114,0,0,115,0,0,115,0,0,113,0
2008,4313,5.22,143,Anaheim Ducks,1,#F57D31,Stefan Warg,wargst01,SE,D,18,0,170,0,168,0,174,0,0,171,0,0,172,0,0,172,0,0,120,0,0,171,0,0,173,0,0,172,0,0,167,0,0,167,0,0,168,0,0,169,0,0,167,0,0,167,0,0,167,0,0,143,0,0,167,0,0,0,173,0,0,171,0,0,170,0,0,172,0,0,124,0,0,186,0,0,172,0,0,171,0,0,165,0,0,165,0,0,164,0,0,164,0,0,165,0,0,167,0,0,165,0,0,149,0,0,164,0,0,162,0,0,162,0,0,163,0,0,163,0,0,163,0,0,163,0,0,163,0,0,163,0,0,162,0,0,162,0,0,162,0,0,163,0,0,163,0,0,163,0,0,163,0,0,163,0,0,163,0,0,162,0
2008,4314,5.23,144,Washington Capitals,30,#C60C30,Joel Broda,brodajo01,CA,C,18,0,125,0,116,0,137,0,0,121,0,0,128,0,0,128,0,0,95,0,0,130,0,0,132,0,0,130,0,0,111,0,0,111,0,0,121,0,0,119,0,0,111,0,0,111,0,0,111,0,0,97,0,0,111,0,0,0,130,0,0,118,0,0,123,0,0,124,0,0,93,0,0,215,0,0,129,0,0,126,0,0,105,0,0,104,0,0,110,0,0,108,0,0,110,0,0,110,0,0,110,0,0,98,0,0,107,0,0,98,0,0,100,0,0,100,0,0,99,0,0,100,0,0,100,0,0,100,0,0,100,0,0,98,0,0,98,0,0,98,0,0,98,0,0,98,0,0,98,0,0,98,0,0,100,0,0,100,0,0,97,0
2008,4315,5.24,145,Minnesota Wild,15,#004F30,Eero Elo,eloee01,FI,LW,18,0,70,0,61,0,77,0,0,71,0,0,74,0,0,74,0,0,47,0,0,74,0,0,73,0,0,75,0,0,62,0,0,62,0,0,70,0,0,69,0,0,60,0,0,60,0,0,60,0,0,40,0,0,60,0,0,0,75,0,0,67,0,0,70,0,0,70,0,0,49,0,0,129,0,0,71,0,0,74,0,0,55,0,0,57,0,0,63,0,0,61,0,0,58,0,0,59,0,0,58,0,0,47,0,0,52,0,0,43,0,0,43,0,0,43,0,0,43,0,0,43,0,0,43,0,0,43,0,0,43,0,0,42,0,0,42,0,0,43,0,0,43,0,0,43,0,0,43,0,0,43,0,0,43,0,0,43,0,0,42,0
2008,4316,5.25,146,San Jose Sharks,25,#007889,Julien Demers,demerju01,CA,D,18,0,141,0,136,0,155,0,0,141,0,0,149,0,0,149,0,0,99,0,0,147,0,0,147,0,0,147,0,0,133,0,0,135,0,0,139,0,0,139,0,0,130,0,0,130,0,0,130,0,0,99,0,0,130,0,0,0,148,0,0,139,0,0,141,0,0,141,0,0,105,0,0,208,0,0,144,0,0,139,0,0,121,0,0,121,0,0,126,0,0,126,0,0,130,0,0,130,0,0,130,0,0,106,0,0,120,0,0,105,0,0,106,0,0,107,0,0,105,0,0,108,0,0,108,0,0,108,0,0,108,0,0,106,0,0,103,0,0,102,0,0,104,0,0,103,0,0,105,0,0,105,0,0,108,0,0,108,0,0,102,0
2008,4317,5.26,147,Tampa Bay Lightning,26,#003D7C,Kyle DeCoste,decosky01,CA,RW,18,0,166,0,162,0,176,0,0,164,0,0,172,0,0,172,0,0,120,0,0,172,0,0,173,0,0,173,0,0,154,0,0,151,0,0,163,0,0,163,0,0,156,0,0,156,0,0,156,0,0,140,0,0,156,0,0,0,174,0,0,162,0,0,169,0,0,169,0,0,117,0,0,232,0,0,172,0,0,171,0,0,151,0,0,147,0,0,158,0,0,158,0,0,156,0,0,156,0,0,156,0,0,146,0,0,152,0,0,139,0,0,141,0,0,141,0,0,141,0,0,142,0,0,142,0,0,142,0,0,141,0,0,140,0,0,139,0,0,141,0,0,141,0,0,141,0,0,142,0,0,142,0,0,142,0,0,141,0,0,139,0
2008,4318,5.27,148,New York Islanders,19,#F57D31,Matt Martin,martima02,CA,LW,19,0.605536398,14,0,163,522,14,0.4906,47,25,0.2097,51,32,0.1809,98,31,0.1937,-46,217,-46,803,7,1.0091,629,19,0.3147,5764,16,0.4382,36,25,0.0861,67,19,0.1396,2332,1,2.9239,242,2,1.0228,0,159,0,0,159,0,0,159,0,0,133,0,0,159,0,0,0,178,0,24,20,0.3134,31,25,0.3089,55,25,0.3094,-44,220,-44,447,4,1.6402,387,7,0.5624,3296,6,0.7401,29,11,0.2459,48,11,0.3393,1276,1,4.8725,155,1,2.0825,0,159,0,0,159,0,0,159,0,0,136,0,0,157,0,0,147,0,0,148,0,0,149,0,0,147,0,0,149,0,0,149,0,0,149,0,0,149,0,0,147,0,0,145,0,0,148,0,0,149,0,0,147,0,0,149,0,0,149,0,0,149,0,0,149,0,0,147,0
2008,4319,5.28,149,Dallas Stars,10,#016F4A,Philip Larsen,larseph01,DK,D,18,0.341059603,37,0.403,20,151,45,0.0782,9,30,0.0693,28,37,0.0634,37,34,0.0648,-9,182,-9,46,48,0.0317,190,31,0.0746,2512,32,0.0768,0,178,0,0,176,0,197,28,0.1215,149,33,0.0876,1984,19,0.1723,2135,19,0.1841,48,25,48.2,-0.2,185,-0.2,100.5,17,100.5,1.351116,125,29,0.19,8,18,0.1688,23,24,0.151,31,21,0.1553,-1,177,-1,42,36,0.0786,158,21,0.1728,2085,23,0.1922,0,175,0,0,173,0,185,13,0.4026,127,19,0.2874,1303,18,0.2796,1333,15,0.2804,0.49,19,0.49,-4.2,197,-4.2,82,1,82,0,168,0,0,168,0,0,168,0,0,168,0,0,168,0,0,168,0,0,168,0,0,168,0,0,167,0,0,166,0,0,166,0,0,166,0,0,166,0,0,167,0,0,167,0,0,168,0,0,168,0,0,166,0
2008,4320,5.29,150,Pittsburgh Penguins,23,#C5B358,Alexander Pechurski,pechual01,RU,G,18,0,68,0,53,1,80,0.0029,0,67,0,0,74,0,0,77,0,0,25,0,0,74,0,0,75,0,0,78,0,0,49,0,0,51,0,0,60,0,0,59,0,0,45,0,0,45,0,0,45,0,0,18,0,0,45,0,0,1,62,0.0179,0,55,0,0,62,0,0,65,0,0,25,0,0,211,0,0,67,0,0,65,0,0,31,0,0,31,0,0,43,0,0,41,0,0,41,0,0,41,0,0,41,0,0,30,0,0,27,0,0,12,0,0,13,0,0,14,0,0,12,0,13,10,0.0014,12,10,0.0014,0.923076923,1,0.92,2,1,0.5,0,11,0,0,8,0,0,13,0,0,14,0,0,12,0,13,10,0.0087,12,10,0.0089,1,1,0.92,0.083333333,1,0.5,0,10,0
2008,4321,5.3,151,Detroit Red Wings,11,#E51837,Julien Cayer,cayerju01,CA,C,19,0,142,0,135,0,151,0,0,141,0,0,142,0,0,142,0,0,116,0,0,142,0,0,146,0,0,147,0,0,134,0,0,136,0,0,139,0,0,138,0,0,131,0,0,131,0,0,131,0,0,112,0,0,131,0,0,0,144,0,0,134,0,0,134,0,0,135,0,0,115,0,0,216,0,0,140,0,0,141,0,0,127,0,0,129,0,0,132,0,0,130,0,0,130,0,0,130,0,0,130,0,0,120,0,0,125,0,0,116,0,0,118,0,0,118,0,0,117,0,0,119,0,0,119,0,0,119,0,0,119,0,0,117,0,0,116,0,0,117,0,0,116,0,0,117,0,0,118,0,0,118,0,0,119,0,0,119,0,0,116,0
2008,4322,6.01,152,Tampa Bay Lightning,26,#003D7C,Mark Barberio,barbema01,CA,D,18,0.39119171,32,0.358823529,26,193,39,0.0999,10,27,0.077,30,32,0.0679,40,33,0.07,-1,176,-1,64,47,0.0442,220,27,0.0864,3164,23,0.0968,0,165,0,0,162,0,95,33,0.0586,158,26,0.0929,2786,14,0.242,2509,15,0.2163,53,7,52.6,1.7,6,1.7,99.4,18,99.4,0.324598039,51,44,0.0775,5,27,0.1055,5,45,0.0328,10,41,0.0501,8,4,8,28,48,0.0524,55,37,0.0601,745,28,0.0687,0,162,0,0,158,0,28,26,0.0609,39,24,0.0882,23,32,0.0049,24,32,0.005,0.49,17,0.49,14.2,13,14.2,18,21,18,0,150,0,0,152,0,0,152,0,0,152,0,0,153,0,0,153,0,0,153,0,0,152,0,0,151,0,0,150,0,0,152,0,0,152,0,0,152,0,0,153,0,0,153,0,0,153,0,0,152,0,0,150,0
2008,4323,6.02,153,Los Angeles Kings,14,#B2B7BB,Justin Azevedo,azeveju01,CA,C,20,0,142,0,134,0,157,0,0,149,0,0,149,0,0,151,0,0,102,0,0,150,0,0,153,0,0,152,0,0,134,0,0,134,0,0,134,0,0,134,0,0,125,0,0,125,0,0,125,0,0,102,0,0,125,0,0,0,147,0,0,141,0,0,141,0,0,144,0,0,99,0,0,223,0,0,148,0,0,145,0,0,127,0,0,126,0,0,128,0,0,127,0,0,124,0,0,124,0,0,124,0,0,109,0,0,117,0,0,112,0,0,113,0,0,114,0,0,112,0,0,115,0,0,115,0,0,115,0,0,115,0,0,112,0,0,112,0,0,112,0,0,113,0,0,112,0,0,113,0,0,113,0,0,115,0,0,115,0,0,112,0
2008,4324,6.03,154,Atlanta Thrashers,31,#4E84C0,Chris Carrozzi,carroch01,CA,G,18,0,58,0,48,0,72,0,0,56,0,0,60,0,0,62,0,0,33,0,0,62,0,0,62,0,0,64,0,0,46,0,0,48,0,0,57,0,0,57,0,0,48,0,0,48,0,0,48,0,0,28,0,0,47,0,0,0,63,0,0,50,0,0,56,0,0,57,0,0,32,0,0,159,0,0,56,0,0,59,0,0,38,0,0,39,0,0,46,0,0,46,0,0,46,0,0,46,0,0,46,0,0,40,0,0,36,0,0,33,0,0,34,0,0,34,0,0,32,0,0,35,0,0,35,0,0,35,0,0,35,0,0,32,0,0,31,0,0,33,0,0,33,0,0,32,0,0,34,0,0,34,0,0,35,0,0,35,0,0,32,0
2008,4325,6.04,155,St. Louis Blues,24,#002D62,Anthony Nigro,nigroan01,CA,C,18,0,76,0,64,0,96,0,0,74,0,0,83,0,0,83,0,0,37,0,0,88,0,0,87,0,0,83,0,0,54,0,0,58,0,0,66,0,0,65,0,0,56,0,0,56,0,0,56,0,0,34,0,0,56,0,0,0,87,0,0,65,0,0,73,0,0,74,0,0,40,0,0,220,0,0,79,0,0,73,0,0,36,0,0,40,0,0,47,0,0,46,0,0,52,0,0,52,0,0,52,0,0,40,0,0,39,0,0,19,0,0,21,0,0,22,0,0,21,0,0,24,0,0,24,0,0,24,0,0,24,0,0,19,0,0,18,0,0,19,0,0,20,0,0,18,0,0,22,0,0,22,0,0,24,0,0,24,0,0,17,0
2008,4326,6.05,156,New York Islanders,19,#F57D31,Jared Spurgeon,spurgja01,CA,D,18,0.511328125,27,0.380240175,29,448,31,0.232,47,17,0.3617,121,23,0.2741,168,21,0.294,57,3,57,68,50,0.0469,682,21,0.2679,9734,22,0.2978,0,118,0,0,120,0,347,23,0.214,723,16,0.4252,7213,13,0.6265,7249,13,0.6249,50,17,49.9,2.1,6,2.1,101.1,6,101.1,1.312329694,229,22,0.3481,17,18,0.3588,59,21,0.3873,76,22,0.3806,11,4,11,28,50,0.0524,288,22,0.315,4668,18,0.4304,0,105,0,0,109,0,199,13,0.4331,302,10,0.6834,2122,18,0.4554,2395,17,0.5038,0.47,26,0.47,-0.1,202,-0.1,60,15,60,0,94,0,0,95,0,0,96,0,0,94,0,0,96,0,0,96,0,0,96,0,0,96,0,0,93,0,0,92,0,0,95,0,0,96,0,0,94,0,0,96,0,0,96,0,0,96,0,0,96,0,0,93,0
2008,4327,6.06,157,Columbus Blue Jackets,9,#002147,Cam Atkinson,atkinca01,US,RW,19,0.704751309,8,0.661985816,6,382,11,0.3322,121,3,0.5424,106,7,0.3643,227,6,0.4416,9,8,9,102,22,0.1108,1051,3,0.5022,6458,3,0.4751,8,17,0.0209,9,25,0.0212,237,17,0.2846,184,4,0.7499,4976,1,1.1541,4960,1,1.1595,50.1,14,50.1,1.7,10,1.7,100.3,14,100.3,1.093269504,141,13,0.3642,37,4,0.4907,35,9,0.368,72,7,0.4223,6,10,6,36,30,0.1216,373,5,0.5349,2208,6,0.5479,0,49,0,1,22,0.0094,102,14,0.4289,71,4,1.1229,749,11,0.3985,697,12,0.3796,0.52,4,0.52,11.7,14,11.7,40.54,12,40.54,0,30,0,0,30,0,0,29,0,0,29,0,0,31,0,0,31,0,0,31,0,0,31,0,0,30,0,0,29,0,0,30,0,0,29,0,0,29,0,0,31,0,0,31,0,0,31,0,0,31,0,0,28,0
2008,4328,6.07,158,Toronto Maple Leafs,27,#013E7F,Grant Rollheiser,rollhgr01,CA,G,19,0,101,0,89,0,118,0,0,103,0,0,112,0,0,113,0,0,64,0,0,111,0,0,113,0,0,112,0,0,88,0,0,90,0,0,97,0,0,95,0,0,82,0,0,82,0,0,82,0,0,55,0,0,82,0,0,0,115,0,0,96,0,0,103,0,0,106,0,0,70,0,0,215,0,0,110,0,0,104,0,0,79,0,0,81,0,0,87,0,0,86,0,0,78,0,0,78,0,0,78,0,0,71,0,0,70,0,0,62,0,0,62,0,0,62,0,0,62,0,0,62,0,0,62,0,0,62,0,0,62,0,0,61,0,0,61,0,0,62,0,0,62,0,0,62,0,0,62,0,0,62,0,0,62,0,0,62,0,0,60,0
2008,4329,6.08,159,Phoenix Coyotes,2,#EEE3C7,Brett Hextall,hextabr03,US,C,20,0,84,0,70,0,104,0,0,80,0,0,89,0,0,91,0,0,36,0,0,94,0,0,92,0,0,90,0,0,63,0,0,68,0,0,70,0,0,68,0,0,58,0,0,58,0,0,58,0,0,36,0,0,58,0,0,0,94,0,0,72,0,0,79,0,0,81,0,0,33,0,0,220,0,0,84,0,0,79,0,0,53,0,0,55,0,0,59,0,0,57,0,0,56,0,0,56,0,0,56,0,0,47,0,0,42,0,0,33,0,0,36,0,0,37,0,0,36,0,0,38,0,0,38,0,0,38,0,0,38,0,0,33,0,0,31,0,0,34,0,0,36,0,0,35,0,0,37,0,0,37,0,0,38,0,0,38,0,0,31,0
2008,4330,6.09,160,Tampa Bay Lightning,26,#003D7C,Luke Witkowski,witkolu01,US,D,18,0.356363636,36,0,166,55,55,0.0285,0,168,0,4,58,0.0091,4,58,0.007,-1,175,-1,58,48,0.04,36,51,0.0141,612,37,0.0187,0,158,0,0,155,0,131,30,0.0808,44,37,0.0259,0,160,0,0,160,0,0,160,0,0,144,0,0,160,0,0,0,178,0,0,166,0,0,173,0,0,173,0,0,121,0,0,232,0,0,176,0,0,175,0,0,155,0,0,151,0,0,162,0,0,162,0,0,160,0,0,160,0,0,160,0,0,150,0,0,156,0,0,143,0,0,145,0,0,145,0,0,145,0,0,146,0,0,146,0,0,146,0,0,145,0,0,144,0,0,143,0,0,145,0,0,145,0,0,145,0,0,146,0,0,146,0,0,146,0,0,145,0,0,143,0
2008,4331,6.1,161,Vancouver Canucks,28,#008852,Mats Froshaug,froshma01,NO,C,20,0,135,0,134,0,143,0,0,136,0,0,136,0,0,137,0,0,102,0,0,140,0,0,141,0,0,141,0,0,133,0,0,133,0,0,136,0,0,136,0,0,129,0,0,129,0,0,129,0,0,109,0,0,129,0,0,0,143,0,0,135,0,0,135,0,0,136,0,0,104,0,0,205,0,0,141,0,0,139,0,0,126,0,0,127,0,0,129,0,0,129,0,0,129,0,0,129,0,0,129,0,0,117,0,0,128,0,0,121,0,0,122,0,0,122,0,0,121,0,0,122,0,0,122,0,0,122,0,0,122,0,0,122,0,0,121,0,0,122,0,0,122,0,0,121,0,0,122,0,0,122,0,0,122,0,0,122,0,0,122,0
2008,4332,6.11,162,Chicago Blackhawks,7,#000000,Jonathan Carlsson,carlsjo02,SE,D,20,0,151,0,145,0,166,0,0,150,0,0,154,0,0,154,0,0,116,0,0,159,0,0,158,0,0,160,0,0,141,0,0,145,0,0,150,0,0,149,0,0,146,0,0,146,0,0,146,0,0,119,0,0,145,0,0,0,159,0,0,148,0,0,152,0,0,152,0,0,124,0,0,254,0,0,155,0,0,155,0,0,136,0,0,137,0,0,141,0,0,140,0,0,144,0,0,144,0,0,144,0,0,126,0,0,134,0,0,124,0,0,124,0,0,124,0,0,123,0,0,125,0,0,125,0,0,125,0,0,125,0,0,124,0,0,122,0,0,123,0,0,123,0,0,123,0,0,124,0,0,124,0,0,125,0,0,125,0,0,123,0
2008,4333,6.12,163,Edmonton Oilers,12,#EB6E1E,Teemu Hartikainen,hartite01,FI,C,18,0.286634615,54,0.277019231,37,52,66,0.0295,6,56,0.0182,7,66,0.0136,13,67,0.0154,-10,191,-10,16,64,0.0161,66,58,0.0213,673,50,0.0281,11,46,0.0021,23,45,0.0044,77,43,0.0586,20,50,0.0354,481,32,0.0418,556,30,0.0491,46.4,30,46.4,-1.4,215,-1.4,97.5,34,97.5,1.280826923,52,43,0.0837,6,41,0.0484,7,48,0.038,13,46,0.0423,-10,208,-10,16,49,0.0442,66,45,0.0554,673,40,0.0782,11,25,0.0074,23,24,0.0141,77,22,0.1853,20,29,0.1132,488,25,0.0976,573,25,0.1156,0.46,23,0.46,19.3,9,19.3,0,212,0,0,210,0,0,210,0,0,210,0,0,210,0,0,211,0,0,211,0,0,211,0,0,211,0,0,210,0,0,210,0,0,210,0,0,210,0,0,210,0,0,211,0,0,211,0,0,211,0,0,211,0,0,210,0
2008,4334,6.13,164,Buffalo Sabres,4,#FDB930,Nick Crawford,crawfni01,CA,D,18,0,194,0,190,0,200,0,0,194,0,0,196,0,0,197,0,0,140,0,0,196,0,0,198,0,0,196,0,0,189,0,0,187,0,0,189,0,0,190,0,0,186,0,0,186,0,0,186,0,0,160,0,0,186,0,0,0,198,0,0,190,0,0,193,0,0,193,0,0,145,0,0,233,0,0,196,0,0,193,0,0,186,0,0,185,0,0,185,0,0,186,0,0,185,0,0,185,0,0,185,0,0,164,0,0,181,0,0,176,0,0,176,0,0,176,0,0,176,0,0,176,0,0,176,0,0,176,0,0,176,0,0,176,0,0,175,0,0,176,0,0,176,0,0,176,0,0,176,0,0,176,0,0,176,0,0,176,0,0,176,0
2008,4335,6.14,165,Carolina Hurricanes,6,#E51A38,Mike Murphy,murphmi02,CA,G,19,0,157,0,150,2,67,0.0059,0,156,0,0,158,0,0,158,0,0,108,0,0,161,0,0,162,0,0,163,0,0,149,0,0,148,0,0,154,0,0,154,0,0,150,0,0,150,0,0,150,0,0,127,0,0,150,0,0,2,45,0.0358,0,153,0,0,155,0,0,155,0,0,114,0,0,201,0,0,159,0,0,158,0,0,145,0,0,144,0,0,149,0,0,149,0,0,149,0,0,149,0,0,149,0,0,137,0,0,144,0,0,140,0,0,140,0,1,7,0.008,0,139,0,9,8,0.001,9,8,0.0011,1,2,1,0,140,0,0,139,0,0,139,0,0,139,0,1,4,0.0471,0,139,0,9,5,0.006,9,5,0.0067,1,2,1,0.111111111,140,0,0,139,0
2008,4336,6.15,166,Nashville Predators,17,#002D62,Jeff Foss,fossje01,US,D,19,0,90,0,88,0,107,0,0,91,0,0,97,0,0,97,0,0,66,0,0,97,0,0,98,0,0,100,0,0,81,0,0,83,0,0,92,0,0,92,0,0,80,0,0,80,0,0,80,0,0,62,0,0,80,0,0,0,99,0,0,89,0,0,93,0,0,93,0,0,64,0,0,173,0,0,93,0,0,96,0,0,75,0,0,74,0,0,85,0,0,85,0,0,79,0,0,79,0,0,79,0,0,67,0,0,72,0,0,70,0,0,70,0,0,69,0,0,69,0,0,71,0,0,71,0,0,71,0,0,71,0,0,68,0,0,66,0,0,67,0,0,67,0,0,67,0,0,69,0,0,69,0,0,71,0,0,71,0,0,67,0
2008,4337,6.16,167,Colorado Avalanche,8,#165788,Joel Chouinard,chouijo01,CA,D,18,0,141,0,127,0,154,0,0,137,0,0,143,0,0,145,0,0,78,0,0,146,0,0,144,0,0,143,0,0,121,0,0,124,0,0,126,0,0,126,0,0,117,0,0,117,0,0,117,0,0,87,0,0,117,0,0,0,144,0,0,129,0,0,134,0,0,136,0,0,86,0,0,232,0,0,139,0,0,135,0,0,115,0,0,114,0,0,114,0,0,114,0,0,114,0,0,114,0,0,114,0,0,101,0,0,106,0,0,98,0,0,98,0,0,100,0,0,99,0,0,101,0,0,101,0,0,101,0,0,100,0,0,97,0,0,94,0,0,94,0,0,97,0,0,96,0,0,97,0,0,97,0,0,101,0,0,100,0,0,94,0
2008,4338,6.17,168,Calgary Flames,5,#CB0D0D,Ryley Grantham,grantry01,CA,C,20,0,201,0,198,0,203,0,0,200,0,0,201,0,0,201,0,0,150,0,0,201,0,0,201,0,0,203,0,0,197,0,0,195,0,0,199,0,0,199,0,0,197,0,0,198,0,0,197,0,0,172,0,0,197,0,0,0,201,0,0,198,0,0,201,0,0,201,0,0,160,0,0,219,0,0,201,0,0,201,0,0,193,0,0,191,0,0,196,0,0,196,0,0,198,0,0,198,0,0,198,0,0,183,0,0,196,0,0,190,0,0,190,0,0,190,0,0,190,0,0,190,0,0,190,0,0,190,0,0,190,0,0,190,0,0,190,0,0,190,0,0,190,0,0,190,0,0,190,0,0,190,0,0,190,0,0,190,0,0,190,0
2008,4339,6.18,169,Chicago Blackhawks,7,#000000,Ben Smith,smithbe01,US,RW,20,0.320907173,45,0.379,30,237,29,0.2061,29,29,0.13,25,37,0.0859,54,35,0.105,-3,216,-3,8,67,0.0087,254,30,0.1214,2953,24,0.2173,864,1,2.2598,801,3,1.8888,173,20,0.2078,200,3,0.8152,0,69,0,0,69,0,0,69,0,0,42,0,0,68,0,0.312473684,95,28,0.2454,18,23,0.2387,12,34,0.1262,30,30,0.176,0,55,0,2,65,0.0068,115,28,0.1649,1184,23,0.2938,213,6,2.4874,205,7,1.9195,54,22,0.227,68,4,1.0754,0,66,0,0,66,0,0,66,0,0,47,0,0,53,0,0,34,0,0,34,0,0,34,0,0,33,0,0,35,0,0,35,0,0,35,0,0,35,0,0,34,0,0,30,0,0,33,0,0,33,0,0,33,0,0,34,0,0,34,0,0,35,0,0,35,0,0,33,0
2008,4340,6.19,170,Colorado Avalanche,8,#165788,Jonas Holos,holosjo01,NO,D,21,0.196153846,69,0.178205128,48,39,70,0.0202,0,141,0,6,64,0.0136,6,64,0.0105,-3,181,-3,10,79,0.0069,36,58,0.0141,704,42,0.0215,0,126,0,0,129,0,19,46,0.0117,32,41,0.0188,487,28,0.0423,525,28,0.0453,48,24,48.1,-1,206,-1,100.2,6,100.2,1.465230769,39,52,0.0593,0,135,0,6,48,0.0394,6,48,0.03,-3,197,-3,10,61,0.0187,36,47,0.0394,704,37,0.0649,0,122,0,0,120,0,19,25,0.0413,32,21,0.0724,497,25,0.1067,549,25,0.1155,0.48,19,0.48,41,14,41,0,113,0,0,106,0,0,106,0,0,108,0,0,107,0,0,109,0,0,109,0,0,109,0,0,108,0,0,105,0,0,102,0,0,102,0,0,105,0,0,104,0,0,105,0,0,105,0,0,109,0,0,108,0,0,102,0
2008,4341,6.2,171,New York Rangers,20,#0161AB,Mitch Gaulton,gaultmi01,CA,D,18,0,166,0,159,0,168,0,0,166,0,0,165,0,0,166,0,0,119,0,0,166,0,0,167,0,0,167,0,0,160,0,0,159,0,0,159,0,0,159,0,0,158,0,0,158,0,0,158,0,0,132,0,0,158,0,0,0,164,0,0,161,0,0,163,0,0,163,0,0,130,0,0,222,0,0,164,0,0,161,0,0,156,0,0,155,0,0,156,0,0,156,0,0,158,0,0,158,0,0,158,0,0,141,0,0,155,0,0,148,0,0,148,0,0,149,0,0,148,0,0,149,0,0,149,0,0,149,0,0,149,0,0,148,0,0,148,0,0,148,0,0,148,0,0,148,0,0,148,0,0,148,0,0,149,0,0,149,0,0,148,0
2008,4342,6.21,172,New Jersey Devils,18,#E03A3E,David Wohlberg,wohlbda01,US,C,18,0,108,0,99,0,125,0,0,109,0,0,110,0,0,113,0,0,61,0,0,117,0,0,121,0,0,121,0,0,94,0,0,95,0,0,99,0,0,100,0,0,84,0,0,84,0,0,84,0,0,59,0,0,84,0,0,0,116,0,0,104,0,0,103,0,0,108,0,0,71,0,0,227,0,0,114,0,0,107,0,0,77,0,0,81,0,0,83,0,0,84,0,0,82,0,0,82,0,0,82,0,0,69,0,0,73,0,0,60,0,0,61,0,0,61,0,0,60,0,0,62,0,0,62,0,0,62,0,0,61,0,0,60,0,0,58,0,0,59,0,0,59,0,0,58,0,0,60,0,0,60,0,0,62,0,0,61,0,0,58,0
